item_id,display_name,description,item_type,pickup_effect_type,rarity,stand_source,trigger_source,enabled
30059,"Item 30059","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30059_stand.gif,,false
30060,"Item 30060","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30060_stand.gif,,false
30061,"Item 30061","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30061_stand.gif,,false
30062,"Item 30062","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30062_stand.gif,,false
30063,"Item 30063","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30063_stand.gif,,false
30064,"Item 30064","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30064_stand.gif,,false
30065,"Item 30065","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30065_stand.gif,,false
30066,"Item 30066","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30066_stand.gif,,false
30067,"Item 30067","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30067_stand.gif,,false
30068,"Item 30068","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30068_stand.gif,,false
30069,"Item 30069","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30069_stand.gif,,false
30070,"Item 30070","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30070_stand.gif,,false
30071,"Item 30071","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30071_stand.gif,,false
30072,"Item 30072","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30072_stand.gif,,false
30073,"Item 30073","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30073_stand.gif,,false
30074,"Item 30074","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30074_stand.gif,,false
30075,"Item 30075","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30075_stand.gif,,false
30076,"Item 30076","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30076_stand.gif,,false
30077,"Item 30077","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30077_stand.gif,,false
30078,"Item 30078","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30078_stand.gif,,false
30079,"Item 30079","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30079_stand.gif,,false
30080,"Item 30080","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30080_stand.gif,,false
30081,"Item 30081","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30081_stand.gif,,false
30082,"Item 30082","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30082_stand.gif,,false
30083,"Item 30083","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30083_stand.gif,,false
30084,"Item 30084","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30084_stand.gif,,false
30085,"Item 30085","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30085_stand.gif,,false
30086,"Item 30086","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30086_stand.gif,,false
30087,"Item 30087","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30087_stand.gif,,false
30088,"Item 30088","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30088_stand.gif,,false
30089,"Item 30089","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30089_stand.gif,,false
30090,"Item 30090","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30090_stand.gif,,false
30091,"Item 30091","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30091_stand.gif,,false
30092,"Item 30092","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30092_stand.gif,,false
30093,"Item 30093","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30093_stand.gif,,false
30094,"Item 30094","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30094_stand.gif,,false
30095,"Item 30095","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30095_stand.gif,,false
30096,"Item 30096","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30096_stand.gif,,false
30097,"Item 30097","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item30097_stand.import,,false
31500,"Item 31500","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item31500_stand.import,,false
31501,"Item 31501","Unknown item effect.",0,unknown,common,external/assets/source/res/object/item/item31501_stand.import,,false
