elem_key,mode_id,mode_name,elem_id,state,resource_path,die_resource_path,trigger_resource_path,interaction_kind,logic_type,width,height,footprint_w,footprint_h,collision_w,collision_h,anchor_mode,anchor_x,anchor_y,draw_layer,sort_mode,z_bias,visual_layer,geometry_type,confidence,review_reason
common/elem42_stand,common,通用主题,elem42,stand,res://external/assets/maps/elements/common/elem42_stand.gif,,,solid,decoration,44,60,1,1,1,1,bottom_right,44.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem43_stand,common,通用主题,elem43,stand,res://external/assets/maps/elements/common/elem43_stand.gif,,,solid,decoration,44,60,1,1,1,1,bottom_right,44.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem44_stand,common,通用主题,elem44,stand,res://external/assets/maps/elements/common/elem44_stand.gif,,,solid,decoration,44,60,1,1,1,1,bottom_right,44.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem45_stand,common,通用主题,elem45,stand,res://external/assets/maps/elements/common/elem45_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
common/elem46_stand,common,通用主题,elem46,stand,res://external/assets/maps/elements/common/elem46_stand.gif,,,solid,decoration,40,60,1,1,1,1,bottom_right,40.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem47_stand,common,通用主题,elem47,stand,res://external/assets/maps/elements/common/elem47_stand.png,,,solid,decoration,40,64,1,1,1,1,bottom_right,40.0,64.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem48_stand,common,通用主题,elem48,stand,res://external/assets/maps/elements/common/elem48_stand.gif,,,solid,decoration,40,60,1,1,1,1,bottom_right,40.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem49_stand,common,通用主题,elem49,stand,res://external/assets/maps/elements/common/elem49_stand.gif,,,solid,decoration,45,60,1,1,1,1,bottom_right,45.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem50_stand,common,通用主题,elem50,stand,res://external/assets/maps/elements/common/elem50_stand.png,,,solid,decoration,78,99,1,1,1,1,bottom_right,78.0,99.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
common/elem51_stand,common,通用主题,elem51,stand,res://external/assets/maps/elements/common/elem51_stand.png,,,solid,decoration,43,49,1,1,1,1,bottom_right,43.0,49.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem52_stand,common,通用主题,elem52,stand,res://external/assets/maps/elements/common/elem52_stand.gif,,,solid,decoration,40,59,1,1,1,1,bottom_right,40.0,59.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem53_stand,common,通用主题,elem53,stand,res://external/assets/maps/elements/common/elem53_stand.png,,,solid,decoration,40,56,1,1,1,1,bottom_right,40.0,56.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem54_stand,common,通用主题,elem54,stand,res://external/assets/maps/elements/common/elem54_stand.gif,,,solid,decoration,48,77,1,1,1,1,bottom_right,48.0,77.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
common/elem55_stand,common,通用主题,elem55,stand,res://external/assets/maps/elements/common/elem55_stand.png,,,solid,decoration,51,52,1,1,1,1,bottom_right,51.0,52.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
common/elem56_stand,common,通用主题,elem56,stand,res://external/assets/maps/elements/common/elem56_stand.png,,,solid,decoration,29,34,1,1,1,1,bottom_right,29.0,34.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem57_stand,common,通用主题,elem57,stand,res://external/assets/maps/elements/common/elem57_stand.png,,,solid,decoration,40,55,1,1,1,1,bottom_right,40.0,55.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem58_stand,common,通用主题,elem58,stand,res://external/assets/maps/elements/common/elem58_stand.png,,,solid,decoration,120,105,1,1,1,1,bottom_right,120.0,105.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
common/elem59_stand,common,通用主题,elem59,stand,res://external/assets/maps/elements/common/elem59_stand.png,,,solid,decoration,120,164,1,1,1,1,bottom_right,120.0,164.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
common/elem60_stand,common,通用主题,elem60,stand,res://external/assets/maps/elements/common/elem60_stand.png,,,solid,decoration,43,51,1,1,1,1,bottom_right,43.0,51.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem61_stand,common,通用主题,elem61,stand,res://external/assets/maps/elements/common/elem61_stand.png,,,solid,decoration,78,109,1,1,1,1,bottom_right,78.0,109.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
common/elem62_stand,common,通用主题,elem62,stand,res://external/assets/maps/elements/common/elem62_stand.png,,,solid,decoration,41,75,1,1,1,1,bottom_right,41.0,75.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
common/elem63_stand,common,通用主题,elem63,stand,res://external/assets/maps/elements/common/elem63_stand.png,,,solid,decoration,131,135,1,1,1,1,bottom_right,131.0,135.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
common/elem64_stand,common,通用主题,elem64,stand,res://external/assets/maps/elements/common/elem64_stand.png,,,solid,decoration,40,60,1,1,1,1,bottom_right,40.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem65_stand,common,通用主题,elem65,stand,res://external/assets/maps/elements/common/elem65_stand.png,,,solid,decoration,86,83,1,1,1,1,bottom_right,86.0,83.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
common/elem66_stand,common,通用主题,elem66,stand,res://external/assets/maps/elements/common/elem66_stand.png,,,solid,decoration,72,77,1,1,1,1,bottom_right,72.0,77.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
common/elem67_stand,common,通用主题,elem67,stand,res://external/assets/maps/elements/common/elem67_stand.png,,,solid,decoration,10,64,1,1,1,1,bottom_right,10.0,64.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem68_stand,common,通用主题,elem68,stand,res://external/assets/maps/elements/common/elem68_stand.png,,,solid,decoration,65,53,1,1,1,1,bottom_right,65.0,53.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
common/elem69_stand,common,通用主题,elem69,stand,res://external/assets/maps/elements/common/elem69_stand.png,,,solid,decoration,51,79,1,1,1,1,bottom_right,51.0,79.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
common/elem70_stand,common,通用主题,elem70,stand,res://external/assets/maps/elements/common/elem70_stand.png,,,solid,decoration,51,79,1,1,1,1,bottom_right,51.0,79.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
common/elem71_stand,common,通用主题,elem71,stand,res://external/assets/maps/elements/common/elem71_stand.png,,,solid,decoration,120,52,1,1,1,1,bottom_right,120.0,52.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
common/elem72_stand,common,通用主题,elem72,stand,res://external/assets/maps/elements/common/elem72_stand.png,,,solid,decoration,52,120,1,1,1,1,bottom_right,52.0,120.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
common/elem73_stand,common,通用主题,elem73,stand,res://external/assets/maps/elements/common/elem73_stand.png,,,solid,decoration,40,60,1,1,1,1,bottom_right,40.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem74_stand,common,通用主题,elem74,stand,res://external/assets/maps/elements/common/elem74_stand.png,,,solid,decoration,54,32,1,1,1,1,bottom_right,54.0,32.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
common/elem75_stand,common,通用主题,elem75,stand,res://external/assets/maps/elements/common/elem75_stand.png,,,solid,decoration,41,40,1,1,1,1,bottom_right,41.0,40.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem76_stand,common,通用主题,elem76,stand,res://external/assets/maps/elements/common/elem76_stand.png,,,solid,decoration,84,56,1,1,1,1,bottom_right,84.0,56.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
common/elem77_stand,common,通用主题,elem77,stand,res://external/assets/maps/elements/common/elem77_stand.gif,,,solid,decoration,40,59,1,1,1,1,bottom_right,40.0,59.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem78_stand,common,通用主题,elem78,stand,res://external/assets/maps/elements/common/elem78_stand.png,,,solid,decoration,10,64,1,1,1,1,bottom_right,10.0,64.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem79_stand,common,通用主题,elem79,stand,res://external/assets/maps/elements/common/elem79_stand.png,,,solid,decoration,10,64,1,1,1,1,bottom_right,10.0,64.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem80_stand,common,通用主题,elem80,stand,res://external/assets/maps/elements/common/elem80_stand.png,,,solid,decoration,54,32,1,1,1,1,bottom_right,54.0,32.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
common/elem81_stand,common,通用主题,elem81,stand,res://external/assets/maps/elements/common/elem81_stand.png,,,solid,decoration,54,32,1,1,1,1,bottom_right,54.0,32.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
common/elem82_stand,common,通用主题,elem82,stand,res://external/assets/maps/elements/common/elem82_stand.png,,,solid,decoration,120,52,1,1,1,1,bottom_right,120.0,52.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
common/elem83_stand,common,通用主题,elem83,stand,res://external/assets/maps/elements/common/elem83_stand.png,,,solid,decoration,52,120,1,1,1,1,bottom_right,52.0,120.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
desert/elem101_stand,desert,沙漠主题,elem101,stand,res://external/assets/maps/elements/desert/elem101_stand.png,,,solid,decoration,280,80,1,1,1,1,bottom_right,280.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem102_stand,desert,沙漠主题,elem102,stand,res://external/assets/maps/elements/desert/elem102_stand.png,,,solid,decoration,40,120,1,1,1,1,bottom_right,40.0,120.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
desert/elem103_stand,desert,沙漠主题,elem103,stand,res://external/assets/maps/elements/desert/elem103_stand.png,,,solid,decoration,560,80,1,1,1,1,bottom_right,560.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem104_stand,desert,沙漠主题,elem104,stand,res://external/assets/maps/elements/desert/elem104_stand.png,,,solid,decoration,40,240,1,1,1,1,bottom_right,40.0,240.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
desert/elem105_stand,desert,沙漠主题,elem105,stand,res://external/assets/maps/elements/desert/elem105_stand.png,,,solid,decoration,240,80,1,1,1,1,bottom_right,240.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem106_stand,desert,沙漠主题,elem106,stand,res://external/assets/maps/elements/desert/elem106_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
desert/elem107_stand,desert,沙漠主题,elem107,stand,res://external/assets/maps/elements/desert/elem107_stand.png,,,solid,decoration,80,160,1,1,1,1,bottom_right,80.0,160.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem108_stand,desert,沙漠主题,elem108,stand,res://external/assets/maps/elements/desert/elem108_stand.png,,,solid,decoration,80,80,1,1,1,1,bottom_right,80.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem109_stand,desert,沙漠主题,elem109,stand,res://external/assets/maps/elements/desert/elem109_stand.png,,,solid,decoration,40,240,1,1,1,1,bottom_right,40.0,240.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
desert/elem10_stand,desert,沙漠主题,elem10,stand,res://external/assets/maps/elements/desert/elem10_stand.png,,res://external/assets/maps/elements/desert/elem10_trigger.gif,trigger_solid,trigger,44,68,1,1,1,1,bottom_right,44.0,68.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
desert/elem10_trigger,desert,沙漠主题,elem10,trigger,res://external/assets/maps/elements/desert/elem10_trigger.gif,,,none,decoration,58,65,1,1,1,1,bottom_right,58.0,65.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
desert/elem111_stand,desert,沙漠主题,elem111,stand,res://external/assets/maps/elements/desert/elem111_stand.png,,,solid,decoration,320,80,1,1,1,1,bottom_right,320.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem112_stand,desert,沙漠主题,elem112,stand,res://external/assets/maps/elements/desert/elem112_stand.png,,,solid,decoration,40,120,1,1,1,1,bottom_right,40.0,120.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
desert/elem113_stand,desert,沙漠主题,elem113,stand,res://external/assets/maps/elements/desert/elem113_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
desert/elem114_stand,desert,沙漠主题,elem114,stand,res://external/assets/maps/elements/desert/elem114_stand.png,,,solid,decoration,320,80,1,1,1,1,bottom_right,320.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem115_stand,desert,沙漠主题,elem115,stand,res://external/assets/maps/elements/desert/elem115_stand.png,,,solid,decoration,40,160,1,1,1,1,bottom_right,40.0,160.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
desert/elem116_stand,desert,沙漠主题,elem116,stand,res://external/assets/maps/elements/desert/elem116_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
desert/elem117_stand,desert,沙漠主题,elem117,stand,res://external/assets/maps/elements/desert/elem117_stand.png,,,solid,decoration,80,40,1,1,1,1,bottom_right,80.0,40.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem118_stand,desert,沙漠主题,elem118,stand,res://external/assets/maps/elements/desert/elem118_stand.png,,,solid,decoration,80,40,1,1,1,1,bottom_right,80.0,40.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem119_stand,desert,沙漠主题,elem119,stand,res://external/assets/maps/elements/desert/elem119_stand.png,,,solid,decoration,80,160,1,1,1,1,bottom_right,80.0,160.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem11_stand,desert,沙漠主题,elem11,stand,res://external/assets/maps/elements/desert/elem11_stand.png,,,solid,decoration,44,70,1,1,1,1,bottom_right,44.0,70.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
desert/elem120_stand,desert,沙漠主题,elem120,stand,res://external/assets/maps/elements/desert/elem120_stand.png,,,solid,decoration,440,80,1,1,1,1,bottom_right,440.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem121_stand,desert,沙漠主题,elem121,stand,res://external/assets/maps/elements/desert/elem121_stand.png,,,solid,decoration,240,80,1,1,1,1,bottom_right,240.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem122_stand,desert,沙漠主题,elem122,stand,res://external/assets/maps/elements/desert/elem122_stand.png,,,solid,decoration,80,120,1,1,1,1,bottom_right,80.0,120.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem123_stand,desert,沙漠主题,elem123,stand,res://external/assets/maps/elements/desert/elem123_stand.png,,,solid,decoration,280,80,1,1,1,1,bottom_right,280.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem124_stand,desert,沙漠主题,elem124,stand,res://external/assets/maps/elements/desert/elem124_stand.png,,,solid,decoration,40,120,1,1,1,1,bottom_right,40.0,120.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
desert/elem125_stand,desert,沙漠主题,elem125,stand,res://external/assets/maps/elements/desert/elem125_stand.png,,,solid,decoration,40,120,1,1,1,1,bottom_right,40.0,120.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
desert/elem126_stand,desert,沙漠主题,elem126,stand,res://external/assets/maps/elements/desert/elem126_stand.png,,,solid,decoration,560,80,1,1,1,1,bottom_right,560.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem127_stand,desert,沙漠主题,elem127,stand,res://external/assets/maps/elements/desert/elem127_stand.png,,,solid,decoration,40,240,1,1,1,1,bottom_right,40.0,240.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
desert/elem128_stand,desert,沙漠主题,elem128,stand,res://external/assets/maps/elements/desert/elem128_stand.png,,,solid,decoration,240,80,1,1,1,1,bottom_right,240.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem129_stand,desert,沙漠主题,elem129,stand,res://external/assets/maps/elements/desert/elem129_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
desert/elem12_stand,desert,沙漠主题,elem12,stand,res://external/assets/maps/elements/desert/elem12_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
desert/elem130_stand,desert,沙漠主题,elem130,stand,res://external/assets/maps/elements/desert/elem130_stand.png,,,solid,decoration,80,160,1,1,1,1,bottom_right,80.0,160.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem131_stand,desert,沙漠主题,elem131,stand,res://external/assets/maps/elements/desert/elem131_stand.png,,,solid,decoration,80,80,1,1,1,1,bottom_right,80.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem132_stand,desert,沙漠主题,elem132,stand,res://external/assets/maps/elements/desert/elem132_stand.png,,,solid,decoration,40,240,1,1,1,1,bottom_right,40.0,240.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
desert/elem133_stand,desert,沙漠主题,elem133,stand,res://external/assets/maps/elements/desert/elem133_stand.png,,,solid,decoration,80,80,1,1,1,1,bottom_right,80.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem134_stand,desert,沙漠主题,elem134,stand,res://external/assets/maps/elements/desert/elem134_stand.png,,,solid,decoration,320,80,1,1,1,1,bottom_right,320.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem135_stand,desert,沙漠主题,elem135,stand,res://external/assets/maps/elements/desert/elem135_stand.png,,,solid,decoration,440,80,1,1,1,1,bottom_right,440.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem136_stand,desert,沙漠主题,elem136,stand,res://external/assets/maps/elements/desert/elem136_stand.png,,,solid,decoration,440,80,1,1,1,1,bottom_right,440.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem137_stand,desert,沙漠主题,elem137,stand,res://external/assets/maps/elements/desert/elem137_stand.png,,,solid,decoration,280,80,1,1,1,1,bottom_right,280.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem138_stand,desert,沙漠主题,elem138,stand,res://external/assets/maps/elements/desert/elem138_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
desert/elem139_stand,desert,沙漠主题,elem139,stand,res://external/assets/maps/elements/desert/elem139_stand.png,,,solid,decoration,40,120,1,1,1,1,bottom_right,40.0,120.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
desert/elem140_stand,desert,沙漠主题,elem140,stand,res://external/assets/maps/elements/desert/elem140_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
desert/elem141_stand,desert,沙漠主题,elem141,stand,res://external/assets/maps/elements/desert/elem141_stand.png,,,solid,decoration,440,80,1,1,1,1,bottom_right,440.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem142_stand,desert,沙漠主题,elem142,stand,res://external/assets/maps/elements/desert/elem142_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
desert/elem143_stand,desert,沙漠主题,elem143,stand,res://external/assets/maps/elements/desert/elem143_stand.png,,,solid,decoration,200,80,1,1,1,1,bottom_right,200.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
desert/elem1_stand,desert,沙漠主题,elem1,stand,res://external/assets/maps/elements/desert/elem1_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
desert/elem2_die,desert,沙漠主题,elem2,die,res://external/assets/maps/elements/desert/elem2_die.gif,,,none,decoration,46,54,1,1,1,1,bottom_right,46.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
desert/elem2_stand,desert,沙漠主题,elem2,stand,res://external/assets/maps/elements/desert/elem2_stand.png,res://external/assets/maps/elements/desert/elem2_die.gif,,breakable,breakable,44,54,1,1,1,1,bottom_right,44.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
desert/elem3_die,desert,沙漠主题,elem3,die,res://external/assets/maps/elements/desert/elem3_die.gif,,,none,decoration,46,54,1,1,1,1,bottom_right,46.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
desert/elem3_stand,desert,沙漠主题,elem3,stand,res://external/assets/maps/elements/desert/elem3_stand.png,res://external/assets/maps/elements/desert/elem3_die.gif,,breakable,breakable,44,54,1,1,1,1,bottom_right,44.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
desert/elem4_stand,desert,沙漠主题,elem4,stand,res://external/assets/maps/elements/desert/elem4_stand.png,,,solid,decoration,44,53,1,1,1,1,bottom_right,44.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
desert/elem5_stand,desert,沙漠主题,elem5,stand,res://external/assets/maps/elements/desert/elem5_stand.png,,,solid,decoration,43,58,1,1,1,1,bottom_right,43.0,58.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
desert/elem6_die,desert,沙漠主题,elem6,die,res://external/assets/maps/elements/desert/elem6_die.gif,,,none,decoration,44,58,1,1,1,1,bottom_right,44.0,58.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
desert/elem6_stand,desert,沙漠主题,elem6,stand,res://external/assets/maps/elements/desert/elem6_stand.png,res://external/assets/maps/elements/desert/elem6_die.gif,,breakable,breakable,43,63,1,1,1,1,bottom_right,43.0,63.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
desert/elem7_stand,desert,沙漠主题,elem7,stand,res://external/assets/maps/elements/desert/elem7_stand.png,,,solid,decoration,164,149,1,1,1,1,bottom_right,164.0,149.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
desert/elem8_stand,desert,沙漠主题,elem8,stand,res://external/assets/maps/elements/desert/elem8_stand.png,,res://external/assets/maps/elements/desert/elem8_trigger.gif,trigger_solid,trigger,44,68,1,1,1,1,bottom_right,44.0,68.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
desert/elem8_trigger,desert,沙漠主题,elem8,trigger,res://external/assets/maps/elements/desert/elem8_trigger.gif,,,none,decoration,56,65,1,1,1,1,bottom_right,56.0,65.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
desert/elem9_stand,desert,沙漠主题,elem9,stand,res://external/assets/maps/elements/desert/elem9_stand.png,,,solid,decoration,43,58,1,1,1,1,bottom_right,43.0,58.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
exploration/elem101_stand,exploration,探险主题,elem101,stand,res://external/assets/maps/elements/exploration/elem101_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
