animation_set_id,display_name,down_strip_path,left_strip_path,right_strip_path,up_strip_path,idle_down_strip_path,idle_left_strip_path,idle_right_strip_path,idle_up_strip_path,frame_width,frame_height,frames_per_direction,run_fps,idle_frame_index,pivot_x,pivot_y,pivot_adjust_x,pivot_adjust_y,loop_run,loop_idle,wait_down_strip_path,trigger_down_strip_path,dead_down_strip_path,defeat_down_strip_path,win_down_strip_path,content_hash
char_anim_qqt_12501,资源角色12501,res://external/assets/derived/assets/animation/characters/qqt_layered/12501/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12501/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12501/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12501/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12501/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12501/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12501/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12501/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,res://external/assets/derived/assets/animation/characters/qqt_layered/12501/trigger_down.png,,,,qqt_12501_layered_bake_v1
char_anim_qqt_12601,资源角色12601,res://external/assets/derived/assets/animation/characters/qqt_layered/12601/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12601/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12601/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12601/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12601/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12601/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12601/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12601/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,res://external/assets/derived/assets/animation/characters/qqt_layered/12601/trigger_down.png,,,,qqt_12601_layered_bake_v1
char_anim_qqt_12701,资源角色12701,res://external/assets/derived/assets/animation/characters/qqt_layered/12701/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12701/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12701/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12701/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12701/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12701/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12701/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12701/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,res://external/assets/derived/assets/animation/characters/qqt_layered/12701/trigger_down.png,,,,qqt_12701_layered_bake_v1
char_anim_qqt_12801,资源角色12801,res://external/assets/derived/assets/animation/characters/qqt_layered/12801/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12801/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12801/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12801/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12801/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12801/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12801/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12801/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,res://external/assets/derived/assets/animation/characters/qqt_layered/12801/trigger_down.png,,,,qqt_12801_layered_bake_v1
char_anim_qqt_12901,资源角色12901,res://external/assets/derived/assets/animation/characters/qqt_layered/12901/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12901/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12901/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12901/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12901/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12901/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12901/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/12901/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_12901_layered_bake_v1
char_anim_qqt_13000,资源角色13000,res://external/assets/derived/assets/animation/characters/qqt_layered/13000/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13000/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13000/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13000/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13000/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13000/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13000/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13000/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_13000_layered_bake_v1
char_anim_qqt_13001,资源角色13001,res://external/assets/derived/assets/animation/characters/qqt_layered/13001/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13001/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13001/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13001/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13001/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13001/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13001/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13001/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_13001_layered_bake_v1
char_anim_qqt_13101,资源角色13101,res://external/assets/derived/assets/animation/characters/qqt_layered/13101/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13101/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13101/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13101/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13101/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13101/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13101/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13101/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_13101_layered_bake_v1
char_anim_qqt_13201,资源角色13201,res://external/assets/derived/assets/animation/characters/qqt_layered/13201/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13201/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13201/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13201/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13201/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13201/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13201/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13201/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,res://external/assets/derived/assets/animation/characters/qqt_layered/13201/dead_down.png,,,qqt_13201_layered_bake_v1
char_anim_qqt_13301,资源角色13301,res://external/assets/derived/assets/animation/characters/qqt_layered/13301/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13301/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13301/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13301/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13301/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13301/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13301/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13301/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,res://external/assets/derived/assets/animation/characters/qqt_layered/13301/dead_down.png,,,qqt_13301_layered_bake_v1
char_anim_qqt_13401,资源角色13401,res://external/assets/derived/assets/animation/characters/qqt_layered/13401/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13401/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13401/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13401/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13401/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13401/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13401/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13401/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,res://external/assets/derived/assets/animation/characters/qqt_layered/13401/dead_down.png,,,qqt_13401_layered_bake_v1
char_anim_qqt_13501,资源角色13501,res://external/assets/derived/assets/animation/characters/qqt_layered/13501/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13501/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13501/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13501/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13501/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13501/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13501/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13501/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,res://external/assets/derived/assets/animation/characters/qqt_layered/13501/dead_down.png,,,qqt_13501_layered_bake_v1
char_anim_qqt_13601,资源角色13601,res://external/assets/derived/assets/animation/characters/qqt_layered/13601/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13601/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13601/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13601/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13601/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13601/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13601/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/13601/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,res://external/assets/derived/assets/animation/characters/qqt_layered/13601/dead_down.png,,,qqt_13601_layered_bake_v1
char_anim_qqt_14101,资源角色14101,res://external/assets/derived/assets/animation/characters/qqt_layered/14101/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14101/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14101/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14101/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14101/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14101/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14101/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14101/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_14101_layered_bake_v1
char_anim_qqt_14201,资源角色14201,res://external/assets/derived/assets/animation/characters/qqt_layered/14201/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14201/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14201/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14201/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14201/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14201/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14201/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14201/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_14201_layered_bake_v1
char_anim_qqt_14301,资源角色14301,res://external/assets/derived/assets/animation/characters/qqt_layered/14301/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14301/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14301/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14301/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14301/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14301/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14301/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14301/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_14301_layered_bake_v1
char_anim_qqt_14401,资源角色14401,res://external/assets/derived/assets/animation/characters/qqt_layered/14401/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14401/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14401/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14401/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14401/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14401/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14401/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14401/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_14401_layered_bake_v1
char_anim_qqt_14501,资源角色14501,res://external/assets/derived/assets/animation/characters/qqt_layered/14501/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14501/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14501/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14501/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14501/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14501/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14501/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14501/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_14501_layered_bake_v1
char_anim_qqt_14601,资源角色14601,res://external/assets/derived/assets/animation/characters/qqt_layered/14601/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14601/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14601/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14601/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14601/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14601/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14601/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/14601/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_14601_layered_bake_v1
char_anim_qqt_15401,资源角色15401,res://external/assets/derived/assets/animation/characters/qqt_layered/15401/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15401/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15401/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15401/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15401/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15401/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15401/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15401/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_15401_layered_bake_v1
char_anim_qqt_15501,资源角色15501,res://external/assets/derived/assets/animation/characters/qqt_layered/15501/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15501/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15501/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15501/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15501/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15501/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15501/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15501/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_15501_layered_bake_v1
char_anim_qqt_15701,资源角色15701,res://external/assets/derived/assets/animation/characters/qqt_layered/15701/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15701/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15701/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15701/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15701/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15701/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15701/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/15701/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_15701_layered_bake_v1
char_anim_qqt_16701,资源角色16701,res://external/assets/derived/assets/animation/characters/qqt_layered/16701/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16701/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16701/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16701/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16701/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16701/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16701/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16701/idle_up.png,120,130,6,8,0,50,100,0,-15,true,false,,,,,,qqt_16701_layered_bake_v1
char_anim_qqt_16801,资源角色16801,res://external/assets/derived/assets/animation/characters/qqt_layered/16801/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16801/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16801/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16801/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16801/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16801/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16801/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16801/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_16801_layered_bake_v1
char_anim_qqt_16901,资源角色16901,res://external/assets/derived/assets/animation/characters/qqt_layered/16901/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16901/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16901/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16901/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16901/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16901/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16901/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/16901/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,res://external/assets/derived/assets/animation/characters/qqt_layered/16901/dead_down.png,,,qqt_16901_layered_bake_v1
char_anim_qqt_17001,资源角色17001,res://external/assets/derived/assets/animation/characters/qqt_layered/17001/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17001/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17001/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17001/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17001/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17001/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17001/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17001/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,res://external/assets/derived/assets/animation/characters/qqt_layered/17001/dead_down.png,,,qqt_17001_layered_bake_v1
char_anim_qqt_17101,资源角色17101,res://external/assets/derived/assets/animation/characters/qqt_layered/17101/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17101/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17101/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17101/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17101/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17101/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17101/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17101/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,res://external/assets/derived/assets/animation/characters/qqt_layered/17101/dead_down.png,,,qqt_17101_layered_bake_v1
char_anim_qqt_17201,资源角色17201,res://external/assets/derived/assets/animation/characters/qqt_layered/17201/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17201/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17201/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17201/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17201/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17201/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17201/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17201/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,res://external/assets/derived/assets/animation/characters/qqt_layered/17201/dead_down.png,,,qqt_17201_layered_bake_v1
char_anim_qqt_17301,资源角色17301,res://external/assets/derived/assets/animation/characters/qqt_layered/17301/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17301/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17301/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17301/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17301/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17301/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17301/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17301/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,res://external/assets/derived/assets/animation/characters/qqt_layered/17301/dead_down.png,,,qqt_17301_layered_bake_v1
char_anim_qqt_17401,资源角色17401,res://external/assets/derived/assets/animation/characters/qqt_layered/17401/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17401/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17401/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17401/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17401/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17401/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17401/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17401/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,res://external/assets/derived/assets/animation/characters/qqt_layered/17401/dead_down.png,,,qqt_17401_layered_bake_v1
char_anim_qqt_17501,资源角色17501,res://external/assets/derived/assets/animation/characters/qqt_layered/17501/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17501/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17501/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17501/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17501/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17501/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17501/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17501/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,,,,qqt_17501_layered_bake_v1
char_anim_qqt_17601,资源角色17601,res://external/assets/derived/assets/animation/characters/qqt_layered/17601/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17601/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17601/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17601/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17601/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17601/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17601/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17601/idle_up.png,120,120,6,8,0,50,100,0,-15,true,false,,,res://external/assets/derived/assets/animation/characters/qqt_layered/17601/dead_down.png,,,qqt_17601_layered_bake_v1
char_anim_qqt_17701,资源角色17701,res://external/assets/derived/assets/animation/characters/qqt_layered/17701/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17701/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17701/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17701/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17701/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17701/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17701/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17701/idle_up.png,120,120,6,8,0,50,100,0,-15,true,false,,,,,,qqt_17701_layered_bake_v1
char_anim_qqt_17801,资源角色17801,res://external/assets/derived/assets/animation/characters/qqt_layered/17801/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17801/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17801/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17801/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17801/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17801/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17801/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17801/idle_up.png,120,120,6,8,0,50,100,0,-15,true,false,,,,,,qqt_17801_layered_bake_v1
char_anim_qqt_17901,资源角色17901,res://external/assets/derived/assets/animation/characters/qqt_layered/17901/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17901/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17901/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17901/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17901/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17901/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17901/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/17901/idle_up.png,120,120,6,8,0,50,100,0,-15,true,false,,,,,,qqt_17901_layered_bake_v1
char_anim_qqt_18001,资源角色18001,res://external/assets/derived/assets/animation/characters/qqt_layered/18001/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18001/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18001/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18001/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18001/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18001/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18001/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18001/idle_up.png,120,120,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18001_layered_bake_v1
char_anim_qqt_18101,资源角色18101,res://external/assets/derived/assets/animation/characters/qqt_layered/18101/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18101/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18101/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18101/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18101/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18101/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18101/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18101/idle_up.png,120,120,6,8,0,50,100,0,-15,true,false,,,,,,qqt_18101_layered_bake_v1
char_anim_qqt_18201,资源角色18201,res://external/assets/derived/assets/animation/characters/qqt_layered/18201/run_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18201/run_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18201/run_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18201/run_up.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18201/idle_down.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18201/idle_left.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18201/idle_right.png,res://external/assets/derived/assets/animation/characters/qqt_layered/18201/idle_up.png,100,100,6,8,0,50,100,0,-15,true,false,,,res://external/assets/derived/assets/animation/characters/qqt_layered/18201/dead_down.png,,,qqt_18201_layered_bake_v1
